Id,SalePrice
2752,201645.22647058824
2753,151715.24411764706
2754,286669.9823529412
2755,130293.08823529411
2756,92004.41764705883
2757,95499.76176470588
2758,88363.74705882353
2759,145331.49411764706
2760,144334.29411764705
2761,147192.09411764707
2762,140546.85
2763,194894.29705882352
2764,108351.23823529412
2765,295142.8264705882
2766,120646.92647058824
2767,95392.18823529412
2768,144973.9705882353
2769,144150.02647058823
2770,142328.8
2771,116873.61470588236
2772,118338.45588235294
2773,183781.63235294117
2774,139504.8323529412
2775,145961.17647058822
2776,132558.73235294118
2777,139730.1294117647
2778,89920.7205882353
2779,162951.69705882354
2780,116019.01176470588
2781,98821.32058823529
2782,92730.63529411764
2783,111775.7911764706
2784,123958.59117647058
2785,137890.07647058825
2786,71817.24411764706
2787,113295.63529411764
2788,88464.27058823529
2789,183684.22352941177
2790,102420.88529411764
2791,118182.2205882353
2792,80874.31764705882
2793,156821.54705882352
2794,110805.95294117647
2795,119355.2794117647
2796,99105.07058823529
2797,231567.88823529411
2798,111490.92352941177
2799,103551.88823529411
2800,79753.11470588236
2801,104775.42941176471
2802,126208.9705882353
2803,195239.4176470588
2804,111982.45294117647
2805,91913.5411764706
2806,103081.52647058823
2807,137011.12352941177
2808,146962.6
2809,129286.89117647058
2810,140773.82352941178
2811,158887.7882352941
2812,148043.13235294117
2813,199612.42058823528
2814,193256.13529411764
2815,111983.61764705883
2816,222225.8
2817,144886.98529411765
2818,127013.39705882352
2819,142220.10588235295
2820,147757.48529411765
2821,116342.10588235295
2822,172358.08823529413
2823,307089.76470588235
2824,187559.11764705883
2825,114434.90294117646
2826,138286.54411764705
2827,139150.69705882354
2828,238553.48823529412
2829,202839.99411764706
2830,235243.47647058824
2831,197817.64411764705
2832,265570.34411764704
2833,306760.68823529413
2834,221957.08823529413
2835,247027.6676470588
2836,201585.7794117647
2837,166394.11764705883
2838,150076.75588235294
2839,176618.2294117647
2840,194789.1
2841,199375.9794117647
2842,219768.29411764705
2843,148615.23235294118
2844,163722.85882352942
2845,120864.50294117647
2846,209590.43529411763
2847,203674.30294117646
2848,201632.48823529412
2849,216563.5088235294
2850,262451.2970588235
2851,228396.80588235293
2852,223275.08823529413
2853,232563.68529411763
2854,139621.18823529413
2855,207135.98529411765
2856,201420.06764705884
2857,191967.10294117648
2858,201082.98235294118
2859,137313.63529411764
2860,121485.46176470588
2861,144426.5294117647
2862,199301.55588235293
2863,124016.70588235294
2864,282014.5794117647
2865,139152.08823529413
2866,135439.90546218486
2867,94774.18529411765
2868,121050.04411764706
2869,133600.75588235294
2870,150796.67647058822
2871,98802.79411764706
2872,76480.46470588235
2873,110104.6205882353
2874,135836.98235294118
2875,122358.88235294117
2876,146901.63529411764
2877,133994.37352941177
2878,156818.94705882354
2879,137301.17647058822
2880,116760.23529411765
2881,152890.37647058823
2882,157753.1794117647
2883,173152.22352941177
2884,157366.96764705883
2885,170258.04411764705
2886,198485.5294117647
2887,109453.17647058824
2888,123897.42647058824
2889,72600.11176470589
2890,76326.79411764706
2891,142433.89411764705
2892,64682.58529411765
2893,104694.08235294117
2894,62479.09117647059
2895,338376.6088235294
2896,337504.6941176471
2897,202761.81176470587
2898,166303.13823529411
2899,227658.11470588236
2900,161940.6676470588
2901,189599.5588235294
2902,194975.15588235293
2903,331484.38823529414
2904,313116.52352941176
2905,102330.85
2906,190828.64117647058
2907,114971.35588235295
2908,129548.23529411765
2909,155598.8705882353
2910,86214.55882352941
2911,87322.6205882353
2912,155228.61470588236
2913,88049.60588235295
2914,87838.08823529411
2915,87661.32352941176
2916,87026.81176470588
2917,157596.6294117647
2918,110252.79411764706
2919,222523.60294117648
