Brand,price,body,mileage,engV,engType,registration,prod_year,drive
Honda,14500.0,sedan,123.0,2.0,Petrol,yes,2009,front
Ford,3400.0,van,250.0,2.5,Diesel,yes,1999,rear
Toyota,21999.0,sedan,80.0,2.5,Petrol,yes,2012,front
Skoda,12999.0,sedan,69.0,1.8,Petrol,yes,2010,front
Audi,3500.0,sedan,200.0,2.5,Diesel,no,2001,front
Audi,6400.0,sedan,261.0,1.8,Gas,yes,2000,front
Volkswagen,15900.0,sedan,150.0,2.0,Diesel,yes,2012,front
Audi,4999.0,sedan,231.0,1.9,Diesel,no,2002,front
Chery,2600.0,hatch,110.0,1.1,Petrol,yes,2008,front
Smart,7450.0,hatch,72.0,1.0,Petrol,yes,2011,rear
Daewoo,3950.0,sedan,127.0,1.5,Petrol,yes,2006,front
Renault,11200.0,vagon,165.0,1.5,Diesel,yes,2012,front
Renault,11100.0,vagon,155.0,1.5,Diesel,yes,2012,front
Opel,3850.0,sedan,184.0,2.0,Petrol,yes,1993,front
Chevrolet,5750.0,sedan,99.0,1.5,Petrol,yes,2009,front
Volkswagen,15500.0,sedan,178.0,2.0,Diesel,no,2013,front
Toyota,27800.0,sedan,157.0,3.5,Petrol,yes,2011,front
Volkswagen,10000.0,sedan,56.0,1.8,Petrol,no,2015,front
Nissan,10999.0,crossover,157.0,1.5,Diesel,yes,2008,front
Hyundai,12800.0,sedan,106.0,2.0,Petrol,yes,2012,front
Skoda,8400.0,sedan,122.0,1.8,Petrol,yes,2008,front
Mitsubishi,4950.0,sedan,256.0,2.0,Petrol,yes,1997,front
Renault,7200.0,van,73.0,1.5,Diesel,yes,2012,front
Mitsubishi,11300.0,crossover,128.0,2.4,Gas,yes,2008,full
Skoda,14900.0,hatch,710.0,1.8,Petrol,yes,2012,front
Fiat,5300.0,van,240.0,2.8,Diesel,yes,2006,front
Ford,7499.0,van,209.0,1.8,Diesel,yes,2009,front
Skoda,15500.0,sedan,98.0,1.8,Petrol,yes,2010,front
VAZ,2999.0,vagon,135.0,1.6,Petrol,yes,2006,front
Volkswagen,18000.0,vagon,161.0,1.4,Petrol,yes,2011,front
Mazda,13200.0,sedan,122.0,2.0,Gas,yes,2009,front
Volkswagen,8000.0,van,350.0,1.9,Diesel,yes,2004,front
Bentley,85000.0,other,32.0,6.0,Petrol,yes,2009,full
Opel,2600.0,sedan,350.0,2.0,Diesel,no,1999,front
Seat,10950.0,vagon,145.0,2.0,Diesel,yes,2008,front
BMW,41000.0,crossover,80.0,3.0,Petrol,yes,2012,full
BMW,69999.0,crossover,170.0,2.5,Diesel,yes,2016,full
Nissan,16699.0,hatch,24.0,0.555,Petrol,yes,2013,front
Skoda,5100.0,hatch,161.0,1.2,Petrol,yes,2006,front
Mercedes-Benz,74999.0,crossover,1.0,2.2,Diesel,yes,2016,full
VAZ,3600.0,hatch,137.0,1.6,Petrol,yes,2005,front
Audi,3900.0,vagon,232.0,2.5,Diesel,no,2003,full
BMW,66666.0,crossover,170.0,2.0,Diesel,yes,2016,full
Infiniti,19500.0,other,98.0,3.7,Petrol,yes,2008,rear
VAZ,1800.0,sedan,125.0,1.5,Petrol,yes,2000,rear
Renault,7600.0,van,108.0,1.0,Diesel,yes,2013,front
Nissan,8200.0,hatch,144.0,1.6,Petrol,yes,2008,front
Audi,23500.0,crossover,116.0,4.2,Petrol,yes,2008,full
Audi,51000.0,crossover,44.0,3.0,Diesel,yes,2014,full
ZAZ,2350.0,hatch,41.0,1.2,Petrol,yes,2006,front
Kia,7499.0,sedan,193.0,2.0,Petrol,yes,2007,front
Hyundai,16000.0,crossover,55.0,2.0,Gas,yes,2012,full
Chevrolet,13300.0,hatch,77.0,1.8,Petrol,yes,2012,front
Volkswagen,2900.0,sedan,238.0,2.0,Gas,no,2002,front
Opel,6999.0,van,344.0,1.7,Diesel,yes,2008,front
VAZ,3850.0,sedan,80.0,1.6,Petrol,yes,2008,front
Hyundai,10500.0,crossover,106.0,2.0,Petrol,yes,2008,full
Volkswagen,22500.0,van,62.0,2.0,Diesel,yes,2011,front
Skoda,8200.0,hatch,72.0,1.4,Petrol,yes,2010,front
Ford,9300.0,hatch,182.0,1.6,Gas,yes,2011,front
BMW,12950.0,sedan,268.0,4.0,Diesel,yes,2004,rear
BMW,56500.0,crossover,45.0,3.0,Diesel,yes,2014,full
Audi,9000.0,sedan,158.0,2.0,Gas,yes,2003,front
Volkswagen,17000.0,crossover,158.0,2.5,Diesel,yes,2007,full
Volkswagen,3700.0,sedan,195.0,1.9,Diesel,no,2001,front
Mercedes-Benz,23200.0,sedan,58.0,1.8,Petrol,yes,2010,rear
Daewoo,3800.0,sedan,128.0,1.5,Gas,yes,2008,front
BMW,52000.0,crossover,7.0,2.0,Diesel,yes,2015,full
Skoda,12200.0,vagon,150.0,1.8,Petrol,yes,2012,front
Volkswagen,2499.0,sedan,220.0,1.9,Diesel,no,2004,front
Volkswagen,27200.0,crossover,1.0,2.0,Diesel,yes,2015,front
Porsche,18900.0,crossover,141.0,4.5,Petrol,yes,2005,full
Tesla,60000.0,sedan,5.0,0.7,Petrol,yes,2014,rear
Opel,3800.0,sedan,335.0,1.6,Petrol,yes,1998,front
BMW,16300.0,crossover,258.0,4.4,Petrol,yes,2005,full
BMW,17500.0,sedan,102.0,2.0,Petrol,yes,2011,rear
Fiat,7500.0,van,168.0,1.3,Diesel,yes,2011,front
BMW,6100.0,sedan,438.0,2.0,Gas,yes,1997,rear
Opel,5100.0,sedan,190.0,1.6,Petrol,yes,1999,front
BMW,16500.0,crossover,230.0,3.0,Gas,yes,2004,full
Land Rover,19999.0,crossover,106.0,4.4,Gas,yes,2005,full
Seat,5900.0,hatch,157.0,1.4,Petrol,yes,2006,front
Kia,9900.0,sedan,127.0,2.7,Gas,yes,2008,front
ZAZ,4000.0,other,130.0,1.3,Petrol,yes,1961,full
Mercedes-Benz,29500.0,sedan,64.0,1.6,Petrol,yes,2013,front
BMW,15000.0,vagon,245.0,3.0,Gas,yes,2006,full
Mercedes-Benz,5850.0,van,240.0,2.2,Diesel,yes,2001,front
Tesla,139600.0,sedan,4.0,0.7,Petrol,yes,2015,full
Audi,13900.0,other,197.0,2.0,Diesel,yes,2006,front
Volkswagen,18600.0,sedan,2.0,1.6,Petrol,yes,2015,front
Mitsubishi,7300.0,sedan,121.0,1.6,Gas,yes,2008,front
Hyundai,6800.0,sedan,140.0,1.5,Diesel,yes,2008,front
Mercedes-Benz,4700.0,sedan,260.0,2.7,Diesel,no,2002,rear
Volkswagen,5400.0,vagon,250.0,1.6,Petrol,yes,2003,front
Mazda,10700.0,sedan,148.0,2.0,Petrol,yes,2008,front
BMW,19999.0,crossover,227.0,3.0,Diesel,yes,2006,full
Volkswagen,7700.0,van,177.0,1.9,Diesel,yes,2008,front
Skoda,7000.0,sedan,160.0,1.8,Gas,yes,2003,front
Porsche,23500.0,crossover,97.0,4.5,Petrol,yes,2004,full
Land Rover,46000.0,crossover,46.0,4.4,Diesel,yes,2014,full
Land Rover,89000.0,crossover,80.0,5.0,Petrol,yes,2013,full
Land Rover,46800.0,crossover,51.0,2.2,Diesel,yes,2013,full
Renault,2350.0,vagon,245.0,1.9,Diesel,no,2003,front
Toyota,10500.0,sedan,180.0,3.5,Petrol,yes,2007,front
Porsche,44500.0,crossover,115.0,4.8,Petrol,yes,2010,full
Hyundai,11500.0,van,183.0,2.5,Diesel,yes,2008,rear
Toyota,30900.0,sedan,15.0,2.5,Petrol,yes,2015,front
Opel,10000.0,van,142.0,2.0,Diesel,yes,2011,front
Kia,11900.0,sedan,67.0,2.0,Petrol,yes,2011,front
Subaru,14750.0,crossover,86.0,3.6,Petrol,yes,2009,full
Bentley,499999.0,crossover,1.0,6.0,Petrol,yes,2016,full
Suzuki,9600.0,crossover,128.0,2.0,Petrol,yes,2006,full
Toyota,30950.0,other,45.0,4.6,Petrol,yes,2013,full
VAZ,5999.0,crossover,73.0,1.7,Petrol,yes,2007,full
Lexus,13800.0,crossover,150.0,3.3,Petrol,yes,2005,full
Mercedes-Benz,19200.0,sedan,173.0,5.0,Petrol,yes,2007,rear
Volkswagen,15800.0,van,194.0,2.0,Diesel,yes,2012,front
Audi,30650.0,vagon,35.0,2.0,Petrol,yes,2013,full
Toyota,25000.0,crossover,80.0,4.0,Gas,yes,2008,full
Mercedes-Benz,5100.0,sedan,295.0,3.0,Diesel,yes,1994,full
Volkswagen,28500.0,sedan,50.0,2.0,Petrol,yes,2013,front
Opel,10800.0,other,206.0,2.0,Diesel,yes,2008,front
Mitsubishi,21500.0,crossover,47.0,2.4,Petrol,yes,2012,full
Volkswagen,12000.0,other,209.0,2.0,Diesel,yes,2006,front
Renault,17500.0,crossover,20.0,1.5,Diesel,yes,2016,full
Hyundai,7500.0,sedan,100.0,1.4,Petrol,yes,2007,front
Daewoo,5200.0,sedan,60.0,1.6,Gas,yes,2008,front
Volkswagen,3650.0,sedan,197.0,2.0,Petrol,yes,1996,front
Mitsubishi,17500.0,crossover,38.0,1.8,Petrol,yes,2012,front
Dodge,9500.0,crossover,220.0,5.2,Gas,yes,2000,full
Honda,15500.0,crossover,96.0,2.4,Petrol,yes,2009,full
Ford,29900.0,crossover,68.0,2.0,Diesel,yes,2015,full
Mercedes-Benz,92666.0,van,13.0,2.2,Diesel,yes,2016,full
Skoda,11999.5,vagon,95.0,1.6,Diesel,yes,2012,front
Opel,9900.0,sedan,109.0,2.2,Gas,yes,2009,front
Infiniti,40900.0,crossover,64.0,3.0,Diesel,yes,2014,full
Hyundai,11200.0,crossover,90.0,2.0,Gas,yes,2008,full
Lexus,25999.0,crossover,207.0,4.7,Gas,yes,2007,full
Ford,2200.0,sedan,500.0,2.0,Gas,yes,1993,rear
Volkswagen,28713.75,hatch,40.0,2.0,Diesel,yes,2015,front
Volkswagen,13000.0,crossover,235.0,3.2,Gas,yes,2005,full
Audi,17500.0,sedan,94.0,1.8,Petrol,yes,2008,front
Nissan,8100.0,sedan,88.0,1.6,Petrol,yes,2012,front
Renault,7300.0,van,186.0,1.5,Diesel,yes,2010,front
Nissan,6200.0,sedan,170.0,1.8,Gas,yes,2005,front
ZAZ,2499.0,sedan,45.0,1.2,Gas,yes,2007,front
Volkswagen,11350.0,van,190.0,75.0,Diesel,yes,2011,front
Hyundai,7500.0,sedan,104.0,1.6,Petrol,yes,2010,front
BMW,28500.0,crossover,160.0,4.8,Gas,yes,2008,full
Citroen,8500.0,hatch,65.0,1.4,Petrol,yes,2012,front
Opel,2100.0,vagon,240.0,2.2,Gas,no,2001,front
Renault,12179.0,vagon,95.0,1.5,Diesel,yes,2012,front
Mercedes-Benz,35500.0,sedan,160.0,6.5,Petrol,yes,2008,rear
Renault,12350.0,van,159.0,2.0,Diesel,yes,2010,front
Lexus,35000.0,crossover,33.0,3.5,Petrol,yes,2012,full
Renault,6000.0,van,162.0,1.4,Petrol,yes,2007,front
Mercedes-Benz,19600.0,vagon,127.0,1.8,Diesel,yes,2013,front
Lexus,47000.0,crossover,82.0,5.7,Petrol,yes,2009,full
Renault,8300.0,van,177.0,1.5,Diesel,yes,2007,front
Volkswagen,14500.0,van,168.0,2.0,Diesel,yes,2012,front
Volkswagen,7200.0,van,270.0,1.9,Diesel,yes,2008,front
Renault,9100.0,vagon,176.0,1.5,Diesel,yes,2011,front
Volkswagen,7900.0,van,229.0,1.9,Diesel,yes,2001,front
Renault,7000.0,vagon,231.0,1.6,Petrol,yes,2008,front
Ford,1050.0,sedan,160.0,1.4,Petrol,yes,1988,front
Mitsubishi,6000.0,hatch,118.0,1.3,Petrol,yes,2006,front
Volkswagen,2900.0,sedan,315.0,1.6,Gas,yes,1990,front
Opel,9700.0,other,175.0,1.3,Diesel,yes,2013,front
Nissan,7600.0,hatch,280.0,1.6,Petrol,yes,2007,front
Volkswagen,35800.0,crossover,92.0,3.0,Diesel,yes,2011,full
ZAZ,1000.0,hatch,150.0,1.2,Petrol,yes,2004,front
ZAZ,1800.0,hatch,150.0,99.99,Gas,yes,2004,front
Mercedes-Benz,26800.0,sedan,162.0,5.5,Petrol,yes,2007,full
Skoda,21500.0,sedan,64.0,1.8,Petrol,yes,2013,front
Renault,10850.0,crossover,103.0,2.5,Gas,yes,2010,full
Bentley,117000.0,sedan,830.0,6.0,Petrol,yes,2011,full
Mazda,15000.0,sedan,78.0,2.0,Petrol,yes,2010,front
Mazda,16000.0,sedan,47.0,2.0,Petrol,yes,2011,front
Mazda,7700.0,sedan,121.0,1.6,Petrol,yes,2007,front
Honda,9300.0,sedan,135.0,1.4,Petrol,yes,2008,front
Seat,9100.0,vagon,78.0,1.2,Diesel,yes,2013,front
Land Rover,39700.0,crossover,87.0,4.4,Petrol,yes,2010,full
Renault,8250.0,sedan,148.0,1.5,Diesel,yes,2011,front
Kia,14500.0,sedan,91.0,2.0,Petrol,yes,2013,front
Land Rover,84999.0,crossover,81.0,5.0,Petrol,yes,2013,full
Ford,1000.0,hatch,2.0,1.4,Petrol,yes,1985,front
Nissan,16800.0,crossover,52.0,1.6,Petrol,yes,2013,front
Kia,13460.265,hatch,1.0,1.6,Petrol,yes,2016,front
Volkswagen,8800.0,van,240.0,1.9,Diesel,yes,2003,front
Mitsubishi,9500.0,crossover,150.0,2.0,Gas,yes,2007,full
Toyota,14500.0,other,82.0,2.0,Gas,yes,2007,full
Renault,11500.0,van,160.0,1.5,Diesel,yes,2010,front
Smart,3100.0,other,103.0,0.6,Petrol,yes,2000,rear
Volkswagen,9000.0,van,181.0,1.6,Diesel,yes,2011,front
Toyota,12800.0,sedan,123.0,3.5,Petrol,yes,2007,front
Mercedes-Benz,10200.0,sedan,174.0,2.6,Gas,yes,2001,rear
BMW,69999.0,crossover,1.0,2.0,Petrol,yes,2016,full
Mercedes-Benz,90749.5,crossover,1.0,3.0,Petrol,yes,2016,full
Nissan,13300.0,crossover,87.0,2.0,Gas,yes,2011,front
BMW,42000.0,sedan,59.0,4.4,Petrol,yes,2009,rear
Volkswagen,4400.0,hatch,238.0,1.6,Petrol,yes,1994,front
Toyota,18800.0,crossover,105.0,2.0,Gas,yes,2011,full
Honda,7500.0,other,165.0,2.4,Petrol,yes,2005,front
Mercedes-Benz,7300.0,van,207.0,2.2,Diesel,yes,2003,front
BMW,29999.0,other,73.0,2.0,Petrol,yes,2012,rear
Volkswagen,17500.0,vagon,160.0,1.4,Petrol,yes,2011,front
Renault,9200.0,vagon,155.0,1.5,Diesel,yes,2010,front
Peugeot,4700.0,van,245.0,1.6,Diesel,yes,2006,front
Mercedes-Benz,3799.0,sedan,210.0,2.0,Petrol,yes,1995,rear
BYD,12800.0,crossover,42.0,2.4,Gas,yes,2013,front
Ford,8599.0,van,150.0,1.8,Diesel,yes,2010,front
Volkswagen,21000.0,other,93.0,2.0,Diesel,yes,2012,front
Jeep,27500.0,crossover,250.0,3.0,Diesel,yes,2012,full
BMW,4800.0,sedan,11.0,2.5,Diesel,yes,1994,rear
Suzuki,10500.0,crossover,92.0,2.0,Petrol,yes,2006,full
Volkswagen,7500.0,van,180.0,2.5,Diesel,yes,2004,front
Hyundai,21400.0,crossover,63.0,2.0,Diesel,yes,2012,full
Nissan,14200.0,hatch,23.0,0.555,Petrol,yes,2014,front
Nissan,11999.0,crossover,113.0,3.5,Gas,yes,2005,full
Seat,4200.0,sedan,300.0,1.9,Diesel,yes,1996,front
Mercedes-Benz,28000.0,other,12.0,1.8,Petrol,yes,2013,rear
Land Rover,52900.0,crossover,25.0,3.5,Petrol,yes,2012,full
Suzuki,12000.0,hatch,87.0,1.6,Gas,yes,2011,front
Peugeot,19500.0,crossover,90.0,1.6,Diesel,yes,2014,front
Audi,21800.0,vagon,172.0,2.0,Diesel,yes,2011,front
BMW,4200.0,sedan,277.0,2.0,Petrol,yes,1991,rear
Peugeot,6400.0,hatch,198.0,1.4,Gas,yes,2008,front
Audi,14300.0,sedan,62.0,3.0,Petrol,yes,2013,full
Hyundai,12650.0,other,55.0,1.4,Diesel,yes,2013,front
BMW,10800.0,sedan,288.0,4.4,Gas,yes,2002,rear
Porsche,49999.0,crossover,65.0,3.6,Petrol,yes,2012,full
Land Rover,43999.0,crossover,56.0,2.2,Diesel,yes,2013,full
Chevrolet,5650.0,sedan,140.0,1.6,Petrol,yes,2006,front
Mazda,6700.0,other,123.0,1.6,Petrol,yes,2009,front
BMW,7000.0,sedan,280.0,3.0,Petrol,yes,2001,rear
Subaru,12700.0,crossover,130.0,3.0,Gas,yes,2007,full
Mercedes-Benz,7450.0,sedan,219.0,2.0,Petrol,yes,2000,rear
Toyota,10500.0,sedan,82.0,1.6,Petrol,yes,2010,front
Toyota,28900.0,crossover,83.0,3.5,Petrol,yes,2012,full
Toyota,10500.0,sedan,124.0,1.8,Petrol,yes,2008,front
Audi,7500.0,vagon,240.0,2.0,Petrol,yes,2002,front
BMW,2250.0,sedan,350.0,2.5,Diesel,yes,1998,rear
Toyota,14100.0,hatch,67.0,1.6,Petrol,yes,2012,front
Infiniti,14200.0,crossover,129.0,3.5,Petrol,yes,2004,full
Toyota,13300.0,sedan,158.0,2.0,Gas,yes,2009,front
Mercedes-Benz,11200.0,other,198.0,6.0,Petrol,yes,2004,rear
Mercedes-Benz,11200.0,sedan,198.0,6.0,Petrol,yes,2004,rear
BMW,3900.0,sedan,380.0,3.0,Gas,yes,1989,rear
Infiniti,13200.0,crossover,160.0,3.5,Petrol,yes,2003,full
Mitsubishi,4999.0,sedan,60.0,1.6,Petrol,yes,2007,front
Mazda,12850.0,crossover,125.0,99.99,Petrol,yes,2009,full
Toyota,18900.0,crossover,161.0,2.7,Gas,yes,2005,full
Subaru,19900.0,vagon,118.0,2.5,Petrol,yes,2013,full
Volkswagen,5500.0,sedan,381.0,2.5,Diesel,yes,2000,front
Land Rover,22999.0,crossover,167.0,4.2,Gas,yes,2006,full
Ford,6500.0,hatch,97.0,1.4,Petrol,yes,2008,front
Honda,11000.0,sedan,142.0,2.4,Petrol,yes,2008,front
Skoda,8699.0,hatch,122.0,1.6,Petrol,yes,2009,front
BMW,10000.0,sedan,274.0,4.4,Gas,yes,1998,rear
BMW,2600.0,sedan,270.0,2.0,Diesel,no,1998,rear
BMW,4500.0,sedan,140.0,3.0,Diesel,no,2000,rear
Mitsubishi,12800.0,crossover,153.0,1.6,Gas,yes,2011,front
Audi,30999.0,sedan,108.0,2.0,Diesel,yes,2013,front
ZAZ,6500.0,hatch,1.0,1.5,Petrol,yes,2015,front
Skoda,19200.0,sedan,60.0,1.4,Petrol,yes,2015,front
BMW,1700.0,sedan,200.0,2.0,Diesel,no,2003,rear
BMW,50499.0,sedan,128.0,3.0,Diesel,yes,2013,full
BMW,18500.0,sedan,79.0,3.0,Diesel,no,2012,rear
Audi,90999.0,sedan,4.0,3.0,Diesel,yes,2015,full
Audi,85555.0,sedan,40.0,3.0,Diesel,yes,2015,full
Volkswagen,14899.0,van,158.0,2.0,Diesel,yes,2012,front
Audi,2500.0,vagon,300.0,2.5,Diesel,no,2002,front
Toyota,23200.0,crossover,160.0,4.0,Petrol,yes,2008,full
Volkswagen,2600.0,sedan,330.0,1.9,Petrol,no,1999,front
Subaru,10700.0,vagon,120.0,2.5,Petrol,yes,2006,full
Mazda,11800.0,crossover,165.0,2.3,Petrol,yes,2008,front
Hyundai,13400.0,crossover,157.0,2.7,Gas,yes,2006,full
Honda,15000.0,sedan,129.0,2.4,Gas,yes,2010,front
Chevrolet,5444.0,sedan,120.0,1.6,Gas,yes,2007,front
Volkswagen,28500.0,other,38.0,2.0,Diesel,yes,2015,full
BMW,3500.0,sedan,300.0,3.0,Diesel,no,1999,rear
Ford,8900.0,sedan,15.0,2.0,Petrol,yes,1988,rear
Toyota,30990.0,crossover,68.0,2.7,Gas,yes,2012,full
Honda,12200.0,sedan,185.0,2.4,Gas,yes,2008,front
Mercedes-Benz,199999.0,crossover,2.0,5.5,Petrol,yes,2016,full
Toyota,18600.0,hatch,73.0,1.6,Petrol,yes,2013,front
Mercedes-Benz,109999.0,van,13.0,2.2,Diesel,yes,2016,full
Hyundai,21700.0,crossover,63.0,2.2,Diesel,yes,2012,full
Skoda,11999.5,vagon,98.0,1.6,Diesel,yes,2012,front
Honda,18900.0,crossover,88.0,2.0,Petrol,yes,2011,full
Toyota,17900.0,crossover,133.0,2.7,Gas,yes,2007,full
Honda,13000.0,sedan,116.0,2.4,Petrol,yes,2007,front
Nissan,2100.0,sedan,380.0,3.0,Gas,yes,1991,front
BMW,12000.0,sedan,237.0,3.0,Diesel,yes,2003,rear
Hyundai,26900.0,crossover,59.0,2.4,Petrol,yes,2013,full
Hyundai,18300.0,hatch,74.0,1.4,Petrol,yes,2016,front
Volkswagen,9800.0,other,117.0,1.6,Diesel,yes,2014,front
Peugeot,3900.0,van,220.0,1.9,Diesel,yes,2007,front
BMW,19990.0,sedan,1.0,2.0,Diesel,yes,2008,rear
Jeep,27500.0,crossover,93.0,6.1,Petrol,yes,2007,full
Volkswagen,11900.0,other,112.0,2.0,Diesel,yes,2011,front
Lexus,14500.0,crossover,223.0,3.3,Petrol,yes,2003,full
Land Rover,25300.0,crossover,127.0,3.6,Diesel,yes,2007,full
Nissan,7600.0,sedan,178.0,2.0,Gas,yes,2004,front
BMW,3500.0,sedan,185.0,2.0,Diesel,no,2002,rear
BMW,9700.0,sedan,267.0,2.0,Diesel,yes,2002,rear
Chevrolet,4100.0,sedan,208.0,1.5,Gas,yes,2004,front
Peugeot,28000.0,other,32.0,1.6,Petrol,yes,2013,front
Mitsubishi,7700.0,sedan,135.0,2.0,Gas,yes,2007,front
Fiat,12500.0,van,92.0,1.4,Gas,yes,2013,front
Opel,3250.0,sedan,140.0,1.6,Petrol,yes,1996,front
Subaru,6200.0,sedan,230.0,1.6,Petrol,yes,2003,front
BMW,2500.0,sedan,290.0,2.0,Diesel,no,1999,front
Infiniti,36900.0,crossover,82.0,3.0,Diesel,yes,2012,full
Toyota,16200.0,crossover,219.0,2.7,Petrol,yes,2006,full
Hyundai,12500.0,crossover,134.0,2.7,Gas,yes,2007,full
Opel,3950.0,hatch,10.0,1.6,Gas,yes,1992,front
Fiat,7200.0,vagon,107.0,1.3,Diesel,yes,2008,front
Opel,8900.0,hatch,160.0,1.23,Petrol,yes,2011,front
ZAZ,1150.0,hatch,49.0,1.1,Petrol,yes,2002,front
Mercedes-Benz,6800.0,sedan,286.0,2.6,Diesel,yes,2000,rear
Renault,8300.0,van,141.0,2.0,Diesel,yes,2011,front
Mercedes-Benz,16800.0,van,116.0,2.2,Diesel,yes,2013,full
Volkswagen,6800.0,vagon,160.0,2.8,Petrol,yes,2001,front
BMW,7500.0,sedan,275.0,2.0,Gas,yes,1998,rear
Peugeot,4300.0,other,149.0,1.4,Petrol,yes,2008,front
BMW,4000.0,sedan,380.0,2.0,Petrol,yes,1991,rear
Subaru,8700.0,hatch,118.0,1.5,Petrol,yes,2008,full
BMW,27900.0,sedan,170.0,3.0,Petrol,yes,2011,rear
Mitsubishi,20300.0,other,30.0,2.5,Diesel,yes,2014,full
Mercedes-Benz,86000.0,crossover,3.0,3.0,Diesel,yes,2016,full
Suzuki,14300.0,crossover,77.0,2.4,Petrol,yes,2010,full
Hyundai,19700.0,crossover,127.0,2.2,Diesel,yes,2012,full
Mercedes-Benz,9999.0,van,127.0,2.2,Diesel,yes,2005,rear
BMW,17900.0,sedan,69.0,2.0,Petrol,yes,2008,rear
ZAZ,4600.0,sedan,29.0,1.3,Petrol,yes,2015,front
BMW,2500.0,sedan,242.0,3.0,Diesel,no,2001,rear
VAZ,3000.0,hatch,112.0,1.6,Petrol,yes,2007,front
Land Rover,107000.0,crossover,82.0,4.4,Diesel,yes,2014,full
Peugeot,11000.0,crossover,110.0,1.6,Gas,yes,2013,front
Hyundai,15600.0,other,134.0,2.7,Gas,yes,2008,full
Opel,10500.0,sedan,103.0,2.2,Gas,yes,2008,front
Daewoo,4850.0,sedan,33.0,1.5,Petrol,yes,2011,front
Mitsubishi,5300.0,hatch,240.0,1.8,Petrol,yes,2000,front
Volkswagen,7300.0,van,214.0,1.9,Diesel,yes,2001,front
Chevrolet,6000.0,sedan,132.0,1.8,Gas,yes,2007,front
Infiniti,14800.0,crossover,150.0,3.5,Gas,yes,2005,full
Mitsubishi,14999.0,crossover,115.0,3.0,Petrol,yes,2008,full
BMW,12900.0,sedan,121.0,2.0,Petrol,yes,2007,rear
Chrysler,6900.0,sedan,180.0,2.0,Gas,yes,2002,front
Daewoo,4799.0,hatch,34.0,0.8,Petrol,yes,2012,front
Mercedes-Benz,28500.0,other,65.0,1.8,Petrol,yes,2011,rear
Renault,11900.0,other,162.0,2.3,Diesel,yes,2011,front
BMW,27500.0,sedan,100.0,2.0,Petrol,yes,2012,rear
Mitsubishi,16500.0,crossover,150.0,3.5,Gas,yes,2008,full
Hyundai,11300.0,crossover,166.0,2.0,Petrol,yes,2008,full
Seat,8500.0,hatch,167.0,2.0,Diesel,yes,2008,front
Kia,12000.495,sedan,1.0,1.4,Petrol,yes,2015,front
Honda,27802.50525,crossover,1.0,2.4,Petrol,yes,2016,full
Mitsubishi,19400.0,crossover,78.0,2.4,Petrol,yes,2012,full
Volkswagen,28000.0,crossover,132.0,2.0,Diesel,yes,2011,full
Kia,16153.8,vagon,1.0,1.6,Petrol,yes,2016,front
Skoda,14356.875,sedan,1.0,1.6,Petrol,yes,2015,front
Renault,24193.65,van,1.0,1.6,Diesel,yes,2015,front
Honda,9500.0,sedan,150.0,1.8,Petrol,yes,2007,front
Audi,5300.0,other,182.0,2.5,Diesel,no,2002,full
Kia,8500.0,sedan,120.0,2.0,Petrol,yes,2007,front
Chevrolet,5200.0,sedan,117.0,1.5,Petrol,yes,2006,front
Audi,39999.0,crossover,45.0,2.0,Diesel,yes,2014,full
Jaguar,32000.0,sedan,56.0,2.0,Petrol,yes,2013,rear
BMW,2899.0,sedan,260.0,2.0,Diesel,no,2000,rear
BMW,15500.0,sedan,216.0,2.0,Diesel,yes,2008,rear
Daewoo,3150.0,sedan,208.0,1.6,Petrol,yes,1999,front
BMW,13700.0,sedan,276.0,3.0,Diesel,yes,2004,rear
BMW,9800.0,sedan,350.0,3.0,Diesel,yes,2001,rear
Volkswagen,8200.0,sedan,258.0,1.9,Diesel,yes,2004,front
Opel,2500.0,sedan,125.0,1.8,Petrol,no,2002,front
Nissan,9800.0,hatch,79.0,1.6,Gas,yes,2009,front
Land Rover,27500.0,crossover,190.0,3.6,Diesel,yes,2008,full
Land Rover,38000.0,crossover,130.0,3.6,Diesel,yes,2010,full
Chevrolet,12500.0,sedan,64.0,1.8,Petrol,yes,2013,front
Volkswagen,2999.0,vagon,239.0,1.9,Diesel,no,2003,front
Skoda,25900.0,sedan,72.0,1.8,Petrol,yes,2014,front
Peugeot,7500.0,hatch,530.0,1.0,Petrol,yes,2012,front
Mercedes-Benz,15250.0,sedan,210.0,2.2,Diesel,yes,2006,rear
Volkswagen,20500.0,hatch,800.0,2.0,Diesel,yes,2013,front
Mercedes-Benz,6700.0,van,1.0,2.2,Diesel,yes,2004,rear
Mercedes-Benz,295000.0,sedan,29.0,6.0,Petrol,yes,2011,rear
Peugeot,6900.0,van,162.0,1.6,Diesel,yes,2008,front
Daewoo,3200.0,sedan,147.0,1.3,Gas,yes,2001,front
Land Rover,25000.0,crossover,175.0,4.2,Gas,yes,2007,full
Volkswagen,12900.0,van,180.0,2.0,Diesel,yes,2012,front
Mazda,9400.0,sedan,130.0,1.6,Petrol,yes,2007,front
ZAZ,1650.0,van,100.0,1.2,Gas,yes,2004,front
Mercedes-Benz,9999.0,sedan,80.0,2.3,Petrol,yes,2002,rear
Skoda,9900.0,hatch,198.0,1.6,Gas,yes,2007,front
Chevrolet,5700.0,hatch,140.0,1.8,Petrol,yes,2006,front
